Authors,Title,Publication,Volume,Number,Pages,Year,Publisher,URL
"Badonyi, Mihaly; Marsh, Joseph A; ","Prevalence of loss-of-function, gain-of-function and dominant-negative mechanisms across genetic disease phenotypes",Nature Communications,16,1,8392,2025,Nature Publishing Group UK London,https://doi.org/10.1038/s41467-025-63234-3
"Abner, Erik; Batool, Kanwal; Taba, Nele; Nikopensius, Tiit; Läll, Kristi; Alekseienko, Anastasiia; Eriksson, Anders; Rämö, Joel; Haapaniemi, Hele; Kariis, Hanna Maria; ",Characterization of prevalent genetic variants in the Estonian Biobank body-mass index GWAS,Nature Communications,16,1,8956,2025,Nature Publishing Group UK London,https://doi.org/10.1038/s41467-025-64006-9
"Milanesi, Samantha; Lorenzini, Tiziana; Marchetti, Tommaso; Tintor, Diana; Planas, Raquel; Sabet, Ola; Malmström, Lars; Acharya, Sudip; Williams, Carson D; Manning, Zoe E; ",Variants in human CD48 lead to impaired T-cell immunity and increased inflammation,The Journal of Clinical Investigation,,,,2026,American Society for Clinical Investigation,
"Arnaudi, Matteo; Utichi, Mattia; Tiberti, Matteo; Papaleo, Elena; ",Predicting the structure-altering mechanisms of disease variants,Current Opinion in Structural Biology,91,,102994,2025,Elsevier,https://doi.org/10.1016/j.sbi.2025.102994
"Silvano, Srishti; Bagnall, James; Saravanakumar, Mrinalini; Yang, Xinyu; Lea, Robert; Birchall, Lindsay; Jones, Julie R; Davis, Jessica M; Sampson, Jacob; Zitnik-Sergeant, Milena; ",Domain-specific mechanisms of YAP1 variants in ocular coloboma revealed by in-vitro and organoid studies,Biochimica et Biophysica Acta (BBA)-Molecular Basis of Disease,1872,6,168231,2026,Elsevier,https://doi.org/10.1016/j.bbadis.2026.168231
"Livesey, Benjamin J; Badonyi, Mihaly; Dias, Mafalda; Frazer, Jonathan; Kumar, Sushant; Lindorff-Larsen, Kresten; McCandlish, David M; Orenbuch, Rose; Shearer, Courtney A; Muffley, Lara; ",Guidelines for releasing a variant effect predictor,Genome Biology,26,1,97,2025,Springer,https://doi.org/10.1186/s13059-025-03572-z
"Gabryel, Marcin; Zakerska-Banaszak, Oliwia; Ladziak, Karolina; Hubert, Katarzyna Anna; Baturo, Alina; Suszynska-Zajczyk, Joanna; Hryhorowicz, Magdalena; Dobrowolska, Agnieszka; Skrzypczak-Zielinska, Marzena; ",Is a rare CXCL8 gene variant a new possible cause or course factor of inflammatory bowel disease?,Frontiers in Immunology,16,,1562618,2025,Frontiers Media SA,https://doi.org/10.3389/fimmu.2025.1562618
"Lizama-Muñoz, Asier; Gutiérrez-Bautista, Juan Francisco; García-Aznar, José María; Perea, Inmaculada; Bernal, Mónica; López-Nevot, Miguel Ángel; ","Clinical description, genetic analysis and characterization of two NLRP12 heterozygous VUS variants",Frontiers in Immunology,17,,1755711,2026,,https://doi.org/10.3389/fimmu.2026.1755711
"Gerasimavicius, Lukas; Teichmann, Sarah A; Marsh, Joseph A; ",Leveraging protein structural information to improve variant effect prediction,Current opinion in structural biology,92,,103023,2025,Elsevier,https://doi.org/10.1016/j.sbi.2025.103023
"Monahan, Gavin; Höppner, Jakob; Jüppner, Harald; Rick, Audrey; McNamara, Elyshia; Tee, William; Lay-Son, Guillermo; Contreras, Andy; Martínez, Alejandro; García, Cristián; ",A novel brachydactyly type E syndrome caused by variants in helix 8 of the PTH1R,Journal of Bone and Mineral Research,41,5,521-536,2026,Oxford University Press,https://doi.org/10.1093/jbmr/zjaf134
"Kwon, Seulki; Safer, Jordan; Nguyen, Duyen T; Hoksza, David; May, Patrick; Arbesfeld, Jeremy A; Rubin, Alan F; Campbell, Arthur J; Burgin, Alex; Iqbal, Sumaiya; ",Genomics 2 Proteins portal: a resource and discovery tool for linking genetic screening outputs to protein sequences and structures,Nature Methods,21,10,1947-1957,2024,Nature Publishing Group US New York,https://doi.org/10.1038/s41592-024-02409-0
"Buniello, Annalisa; Suveges, Daniel; Cruz-Castillo, Carlos; Llinares, Manuel Bernal; Cornu, Helena; Lopez, Irene; Tsukanov, Kirill; Roldán-Romero, Juan María; Mehta, Chintan; Fumis, Luca; ",Open Targets Platform: facilitating therapeutic hypotheses building in drug discovery,Nucleic acids research,53,D1,D1467-D1475,2025,Oxford University Press,https://doi.org/10.1093/nar/gkae1128
"Thakur, Matthew; Bosc, Nicolas; Brooksbank, Cath; Ernst, Christina; Freeberg, Mallory A; Gurwitz, Kim T; Hermjakob, Henning; Hulcoop, David G; Martin, Maria J; McDonagh, Ellen M; ",EMBL’s European bioinformatics institute (EMBL-EBI) in 2025,Nucleic acids research,54,D1,D10-D19,2026,Oxford University Press,https://doi.org/10.1093/nar/gkaf1078
"De Filippis, Giovanni Maria; Monticelli, Maria; Hay Mele, Bruno; Calabrò, Viola; ",Missense Variants in Nutrition-Related Genes: A Computational Study,International Journal of Molecular Sciences,26,19,9619,2025,MDPI,https://doi.org/10.3390/ijms26199619
"Hay Mele, Bruno; Rossetti, Federica; Andreotti, Giuseppina; Cubellis, Maria Vittoria; Guerriero, Simone; Monticelli, Maria; ",Bioinformatics-Driven Multi-Factorial Insight into α-Galactosidase Mutations,International Journal of Molecular Sciences,26,12,5802,2025,MDPI,https://doi.org/10.3390/ijms26125802
"Munieswaran, Gayatri; Manickam, Venkatraman; ",Functional and structural impacts of oncogenic missense variants on human polo-like kinase 1 protein,Frontiers in Bioinformatics,5,,1680578,2025,Frontiers Media SA,https://doi.org/10.3389/fbinf.2025.1680578
"Rabouhi, Nazim; Guindon, Simon; Coleman, Emilia Aisha; van Heesbeen, HJ; Greenwood, Celia MT; Lu, Tianyuan; Campeau, Philippe M; ",Assessing In Silico Tools for Accurate Pathogenicity Prediction in CHD Nucleosome Remodelers,Journal of Molecular Biology,437,21,169413,2025,Academic Press,https://doi.org/10.1016/j.jmb.2025.169413
"Zhou, Lin; Yan, Ying; Ji, Huimin; Sun, Huizhen; Lu, Zhuoqun; Chang, Le; Wang, Lunan; ",Exploratory analysis of HLA SNPs associated with occult HBV infection: a multicenter case–control study in Chinese blood donors,Human Genetics,145,1,1,2026,Springer,
"Moth, Christopher W; Sheehan, Jonathan H; Al Mamun, Abdullah; Sivley, R Michael; Gulsevin, Alican; Rinker, David C; Mchaourab, Zenab F; Undiagnosed Diseases Network; Capra, John A; Meiler, Jens; ",VUStruct: a compute pipeline for high throughput and personalized structural biology,PLOS Computational Biology,22,5,e1014183,2026,"Public Library of Science San Francisco, CA USA",https://doi.org/10.1371/journal.pcbi.1014183
"Pillai, Joshua; Liu, Sophia; Sung, Kijung; Shi, Linda; Wu, Chengbiao; ","Benchmarking AlphaMissense pathogenicity predictions against APP, PSEN1, and PSEN2 variants of unknown significance",Biochemistry and Biophysics Reports,42,,102049,2025,Elsevier,https://www.sciencedirect.com/science/article/pii/S2405580825001360
"Pillai, Joshua; Sridhar, Adhvaith; Sung, Kijung; Shi, Linda; Wu, Chengbiao; ",Deciphering gain-of-function from loss-of-function variants with AlphaMissense: A case study with the mechanosensitive PIEZO1 ion channel protein,Biochemistry and Biophysics Reports,45,,102480,2026,Elsevier,https://doi.org/10.1101/2025.07.03.662957
"Lessard, Samuel; Chao, Michael; Reis, Kadri; FinnGen; Estonian Biobank Research Team; Beauvais, Mathieu; Rajpal, Deepak K; Sloane, Jennifer; Palta, Priit; Klinger, Katherine; ",Leveraging large-scale multi-omics evidences to identify therapeutic targets from genome-wide association studies,BMC genomics,25,1,1111,2024,Springer,https://doi.org/10.1186/s12864-024-10971-2
"Thamissarakul, Supitcha; Boonswang, Teeraphorn; Lertsakulbunlue, Sethapong; Khumsui, Siriluk; Boonyawat, Boonchai; ",First Thai Case of Lethal Desbuquois Dysplasia Type I Caused by Novel Compound Heterozygous CANT1 Mutations: Expanding the Molecular Spectrum,Case Reports in Genetics,2026,1,9550632,2026,Wiley Online Library,https://doi.org/10.1155/crig/9550632
"Gonçalves, Paula P; ",Putative role of TMEM165 in congenital cardiomyopathies,Frontiers in Molecular Neuroscience,18,,1692968,2025,Frontiers Media SA,https://doi.org/10.3389/fnmol.2025.1692968
"di Bari, Ighli; Ceccarini, Caterina; Curcetti, Maria; Cesarano, Carla; Croce, Anna-Irma; Adipietro, Iolanda; Gallicchio, Maria Grazia; Palladino, Grazia Pia; Patrizio, Maria Pia; Frisoli, Benedetta; ",Uncovering a Genetic Diagnosis in a Pediatric Patient by Whole Exome Sequencing: A Modeling Investigation in Wiedemann–Steiner Syndrome,Genes,15,9,1155,2024,MDPI,https://doi.org/10.3390/genes15091155
"Tondar, Abtin; Irfan, Muhammad; Sánchez-Herrero, Sergio; Athar, Hafsa; Haqqi, Aleena; Bepari, Asim Kumar; Liñán, Laura Calvet; Hervás Marin, David; ",In-silico structural and functional analysis of nonsynonymous single nucleotide polymorphisms in human FOLH1 gene,In Silico Pharmacology,13,1,32,2025,Springer,https://doi.org/10.1007/s40203-025-00319-3
"Khalid, Saira Sarfraz; Alswat, Khalid; ",Functional annotation of HBV-associated host genetic variants in the Saudi population: A bioinformatic analysis for precision hepatitis B research,"Infection, Genetics and Evolution",,,105878,2026,Elsevier,https://doi.org/10.1016/j.meegid.2026.105878
"Emekeeva, Daria D; Chen, Jinfeng; Yang, Yang; Yang, Jinghua; Gorshkov, Mikhail V; Tarasova, Irina A; ",Mapping protein variants associated with Alzheimer's disease by mass-spectrometry based de novo sequencing assisted strategy,Journal of Alzheimer’s Disease,110,1,242-257,2026,"SAGE Publications Sage UK: London, England",https://doi.org/10.1177/13872877251414414
"Quinodoz, Mathieu; Lai, Yixin; Tang, Rachael Wei Chao; Tay, Hwee Goon; Tan, Tien-En; Farooqui, Saadia Z; Chan, Choi Mun; Mathur, Ranjana S; Rivolta, Carlo; Fenner, Beau J; ",Novel founder variant in the S-antigen visual arrestin gene SAG is the most prevalent cause of autosomal dominant retinitis pigmentosa in Singaporean Chinese,Journal of medical genetics,62,9,573-580,2025,BMJ Publishing Group Ltd,https://pubmed.ncbi.nlm.nih.gov/40461169/
"Hay Mele, Bruno; Bovenzi, Jessica; Andreotti, Giuseppina; Cubellis, Maria Vittoria; Monticelli, Maria; ",In Silico Analysis of Phosphomannomutase-2 Dimer Interface Stability and Heterodimerization with Phosphomannomutase-1,Molecules,30,12,2599,2025,MDPI,https://doi.org/10.3390/molecules30122599
"Su, Ting‐Yi; Xia, Yu; ",A quantitative comparison of the deleteriousness of missense and nonsense mutations using the structurally resolved human protein interactome,Protein Science,34,6,e70155,2025,Wiley Online Library,https://doi.org/10.1002/pro.70155
"Arnaudi, Matteo; Utichi, Mattia; Degn, Kristine; Tiberti, Matteo; Beltrame, Ludovica; Krzesińska, Karolina; Besora, Pablo Sánchez‐Izquierdo; Kiachaki, Eleni; Scrima, Simone; Bauer, Laura; ",MAVISp: A modular structure‐based framework for protein variant effects,Protein Science,35,5,e70548,2026,Wiley Online Library,https://doi.org/10.1002/pro.70548
"Ejiohuo, Ovinuchi; Szczepankiewicz, Aleksandra; ",Genetic Polymorphisms Associated with Lithium Response in Bipolar Disorder: An Integrative Review and In Silico Protein–Protein Interaction Analysis,Pharmaceuticals,19,3,511,2026,,https://doi.org/10.3390/ph19030511
"Pietzner, Maik; Williamson, Alice; Hunt, Karen A; Koprulu, Mine; Kohleick, Leonhard; Demircan, Kamil; Genes & Health Research Team; Finer, Sarah; Zanini, Julia Carrasco; van Heel, David A; ",Nanoparticle enriched mass spectrometry proteomics in British South Asians identifies novel variant-protein-disease mechanisms,medRxiv,,,2025.08. 12.25333522,2025,Cold Spring Harbor Laboratory Press,https://doi.org/10.1101/2025.08.12.25333522
"Khalid, Saira Sarfraz; Alswat, Khalid; ",Genetic susceptibility of Saudi population to Hepatitis B Virus (HBV) infection and the predicted functional consequences,medRxiv,,,2025.03. 16.25323998,2025,Cold Spring Harbor Laboratory Press,https://doi.org/10.1101/2025.03.16.25323998
"Jänes, Jürgen; Müller, Marc; Selvaraj, Senthil; Manoel, Diogo; Stephenson, James; Gonçalves, Catarina; Lafita, Aleix; Polacco, Benjamin; Obernier, Kirsten; Alasoo, Kaur; ",Predicted mechanistic impacts of human protein missense variants,bioRxiv,,,,2024,,https://doi.org/10.1101/2024.05.29.596373
"Hubrich, Dalmira; Alvarado Valverde, Jesus; Lee, Chop Yan; Djokic, Milena; Welzel, Mareen; Hintz, Kristina; Luck, Katja; ",Variant characterization in the intrinsically disordered human proteome,bioRxiv,,,2025.06. 27.661911,2025,Cold Spring Harbor Laboratory,https://doi.org/10.1101/2025.06.27.661911
"Kumar, Satheesh; Chang, Heng-Ai; Aubin, Deborah; Hsiao, Yi-Wen; Brunet, Alicia; Yang, Jun; Huang, Liuhui; Luu, Chi D; Hewitt, Alex W; Li, Fan; ",Engineering single-AAV CRISPR-Cas13 RNA base editors for treatment of inherited retinal diseases,bioRxiv,,,2025.08. 06.668808,2025,Cold Spring Harbor Laboratory,https://doi.org/10.1101/2025.08.06.668808
"Stewart, Ross; Laval, Florent; Coppin, Georges; Spirohn-Fitzgerald, Kerstin; Tixhon, Maxime; Hao, Tong; Calderwood, Michael A; Mort, Matthew; Cooper, David N; Vidal, Marc; ",Predicting interaction-specific protein–protein interaction perturbations by missense variants with MutPred-PPI,bioRxiv,,,2025.12. 20.695738,2026,,https://doi.org/10.1101/2025.12.20.695738
"Huang, Lihong; Yang, Minglei; Li, Douyue; Jiang, Guozhong; Zhang, Wenliang; ",The RNA Editome of Esophageal Squamous Cell Carcinoma Identifies an ADAR1-CDK13 Editing Feedback Loop Mediating cGAS–STING Activation in Early Tumorigenesis,bioRxiv,,,2026.01. 29.701210,2026,Cold Spring Harbor Laboratory,https://doi.org/10.1101/2026.01.29.701210
"Bellaiche, Adam; Choudhary, Preeti; Nair, Sreenath; Harrus, Deborah; Yu, Conny Wing-Heng; Tanweer, Syed Ahsan; Evans, Genevieve Laura; Lo, Stephanie W; Martin, Maria; Fleming, Jennifer R; ","PDBe-SIFTS: an open-source tool for Structure Integration with Function, Taxonomy, and Sequences, featuring improved alignment, scoring scheme, and accelerated search",bioRxiv,,,2026.04. 30.721839,2026,Cold Spring Harbor Laboratory,https://doi.org/10.1101/2026.04.30.721839
